timestamp,x,y,left_button_holding,right_button_holding
1726495963.562738,1,3,False,False
1726495963.570754,-5,11,False,False
1726495963.578742,-13,21,False,False
1726495963.586703,-23,33,False,False
1726495963.594681,-31,47,False,False
1726495963.602732,-37,65,False,False
1726495963.610514,-45,81,False,False
1726495963.618512,-53,99,False,False
1726495963.626655,-60,118,False,False
1726495963.634743,-69,136,False,False
1726495963.642493,-75,152,False,False
1726495963.650763,-81,167,False,False
1726495963.658712,-90,178,False,False
1726495963.666704,-99,189,False,False
1726495963.674678,-105,201,False,False
1726495963.682754,-112,213,False,False
1726495963.690725,-117,221,False,False
1726495963.698726,-125,233,False,False
1726495963.706661,-129,243,False,False
1726495963.714698,-135,251,False,False
1726495963.722487,-141,259,False,False
1726495963.730513,-147,267,False,False
1726495963.738594,-152,274,False,False
1726495963.746748,-159,281,False,False
1726495963.754742,-165,289,False,False
1726495963.762786,-171,295,False,False
1726495963.77076,-177,301,False,False
1726495963.778743,-182,308,False,False
1726495963.786705,-187,315,False,False
1726495963.794703,-192,322,False,False
1726495963.802738,-197,329,False,False
1726495963.810707,-201,335,False,False
1726495963.81872,-207,343,False,False
1726495963.826495,-210,350,False,False
1726495963.834516,-213,355,False,False
1726495963.842493,-217,361,False,False
1726495963.850725,-221,369,False,False
1726495963.858724,-223,373,False,False
1726495963.866707,-225,377,False,False
1726495963.874651,-229,383,False,False
1726495963.882742,-231,387,False,False
1726495963.890721,-233,391,False,False
1726495963.898725,-234,396,False,False
1726495963.906738,-235,399,False,False
1726495963.914693,-238,404,False,False
1726495963.922655,-239,409,False,False
1726495963.930726,-241,412,False,False
1726495963.938548,-243,415,False,False
1726495963.946537,-246,420,False,False
1726495963.954515,-247,424,False,False
1726495963.962516,-249,426,False,False
1726495963.970731,-250,428,False,False
1726495963.978756,-251,429,False,False
1726495964.002724,-252,430,False,False
1726495964.034674,-253,431,False,False
1726495964.042553,-255,433,False,False
1726495964.050515,-256,434,False,False
1726495964.058512,-257,435,False,False
1726495964.066693,-257,437,False,False
1726495964.074706,-259,439,False,False
1726495964.090728,-259,441,False,False
1726495964.098714,-259,443,False,False
1726495964.114684,-261,445,False,False
1726495964.170741,-262,446,False,False
1726495964.178509,-263,447,False,False
1726495964.194512,-263,451,False,False
1726495964.202734,-264,452,False,False
1726495964.210515,-267,453,False,False
1726495964.218672,-268,454,False,False
1726495964.234541,-269,455,False,False
1726495964.242552,-270,456,False,False
1726495964.27472,-272,456,False,False
1726495964.298518,-275,455,False,False
1726495964.306513,-275,453,False,False
1726495964.314719,-277,449,False,False
1726495964.322761,-277,445,False,False
1726495964.330754,-280,440,False,False
1726495964.338754,-281,437,False,False
1726495964.346756,-283,435,False,False
1726495964.35471,-285,433,False,False
1726495964.362785,-287,429,False,False
1726495964.370737,-289,426,False,False
1726495964.378719,-290,424,False,False
1726495964.386713,-292,422,False,False
1726495964.394537,-294,420,False,False
1726495964.402526,-297,419,False,False
1726495964.410555,-298,418,False,False
1726495964.426536,-300,418,False,False
1726495964.458722,-302,418,False,False
1726495964.498549,-303,417,False,False
1726495964.570752,-303,419,False,False
1726495964.578715,-304,420,False,False
1726495964.586717,-305,421,False,False
1726495964.594687,-305,423,False,False
1726495964.618728,-305,425,False,False
1726495964.634512,-305,426,False,False
1726495964.642485,-305,427,False,False
1726495964.650763,-306,428,False,False
1726495964.666744,-307,429,False,False
1726495964.682762,-307,431,False,False
1726495964.698761,-308,432,False,False
1726495964.706717,-309,433,False,False
1726495964.714687,-309,435,False,False
1726495964.72274,-309,437,False,False
1726495964.730743,-310,438,False,False
1726495964.746523,-311,439,False,False
1726495964.754511,-311,441,False,False
1726495964.770761,-311,443,False,False
1726495964.778718,-312,444,False,False
1726495964.818732,-313,445,False,False
1726495964.842516,-314,446,False,False
1726495964.930725,-314,446,True,False
1726495964.98666,-315,447,True,False
1726495965.018754,-314,448,True,False
1726495965.026685,-312,448,True,False
1726495965.034703,-308,448,True,False
1726495965.042551,-304,446,True,False
1726495965.050733,-300,446,True,False
1726495965.058715,-296,446,True,False
1726495965.066672,-292,446,True,False
1726495965.074667,-288,444,True,False
1726495965.082725,-285,444,True,False
1726495965.090693,-282,442,True,False
1726495965.098509,-278,442,True,False
1726495965.106503,-275,442,True,False
1726495965.114708,-272,442,True,False
1726495965.122698,-269,441,True,False
1726495965.130755,-268,440,True,False
1726495965.138734,-266,440,True,False
1726495965.146703,-264,440,True,False
1726495965.16278,-260,440,True,False
1726495965.170753,-258,440,True,False
1726495965.178733,-256,440,True,False
1726495965.18671,-252,438,True,False
1726495965.1947,-250,438,True,False
1726495965.202511,-246,438,True,False
1726495965.210511,-244,438,True,False
1726495965.21852,-241,437,True,False
1726495965.226497,-239,436,True,False
1726495965.234621,-236,436,True,False
1726495965.242573,-234,436,True,False
1726495965.250684,-232,436,True,False
1726495965.258719,-230,436,True,False
1726495965.274706,-228,436,True,False
1726495965.28275,-226,436,True,False
1726495965.29073,-224,436,True,False
1726495965.298724,-221,436,True,False
1726495965.30669,-218,436,True,False
1726495965.314509,-216,436,True,False
1726495965.322508,-212,436,True,False
1726495965.330575,-208,436,True,False
1726495965.338751,-204,436,True,False
1726495965.346694,-202,436,True,False
1726495965.354712,-200,436,True,False
1726495965.362792,-198,436,True,False
1726495965.370486,-196,436,True,False
1726495965.386552,-194,436,True,False
1726495965.394722,-192,436,True,False
1726495965.402631,-190,436,True,False
1726495965.410672,-188,436,True,False
1726495965.418671,-184,436,True,False
1726495965.426556,-182,436,True,False
1726495965.434511,-180,436,True,False
1726495965.442548,-178,436,True,False
1726495965.450751,-176,436,True,False
1726495965.458756,-174,436,True,False
1726495965.466678,-170,436,True,False
1726495965.474727,-168,436,True,False
1726495965.482775,-164,436,True,False
1726495965.490761,-162,436,True,False
1726495965.50673,-160,436,True,False
1726495965.65073,-160,436,False,False
1726495965.690752,-162,436,False,False
1726495965.698487,-166,436,False,False
1726495965.706511,-170,434,False,False
1726495965.714609,-174,434,False,False
1726495965.722759,-176,434,False,False
1726495965.730751,-178,434,False,False
1726495965.738745,-180,434,False,False
1726495965.746555,-184,434,False,False
1726495965.754703,-188,434,False,False
1726495965.762498,-190,434,False,False
1726495965.770745,-192,434,False,False
1726495965.778516,-194,434,False,False
1726495965.786695,-196,434,False,False
1726495965.7945,-198,434,False,False
1726495965.802511,-200,432,False,False
1726495965.818756,-202,432,False,False
1726495965.826587,-204,432,False,False
1726495965.842514,-206,432,False,False
1726495965.850739,-208,432,False,False
1726495965.866716,-210,432,False,False
1726495965.882739,-212,432,False,False
1726495965.898726,-214,432,False,False
1726495965.938677,-217,434,False,False
1726495965.970747,-218,434,False,False
1726495965.978742,-221,435,False,False
1726495965.994697,-222,436,False,False
1726495966.002735,-224,436,False,False
1726495966.010537,-228,436,False,False
1726495966.018515,-229,437,False,False
1726495966.026499,-230,438,False,False
1726495966.034704,-232,438,False,False
1726495966.058737,-234,438,False,False
1726495966.090496,-235,439,False,False
1726495966.106638,-236,440,False,False
1726495966.146696,-237,441,False,False
1726495966.154529,-238,442,False,False
1726495966.178512,-240,442,False,False
1726495966.210703,-242,442,False,False
1726495966.28273,-242,442,True,False
1726495966.378721,-243,441,True,False
1726495966.386538,-243,439,True,False
1726495966.394532,-243,437,True,False
1726495966.402506,-243,435,True,False
1726495966.41052,-243,431,True,False
1726495966.418693,-243,429,True,False
1726495966.426605,-243,425,True,False
1726495966.434684,-243,423,True,False
1726495966.442563,-243,419,True,False
1726495966.450728,-245,417,True,False
1726495966.458741,-245,413,True,False
1726495966.4667,-245,411,True,False
1726495966.474689,-245,407,True,False
1726495966.482757,-247,405,True,False
1726495966.49073,-247,403,True,False
1726495966.498719,-247,399,True,False
1726495966.506482,-247,395,True,False
1726495966.51448,-247,393,True,False
1726495966.522683,-247,391,True,False
1726495966.530722,-247,389,True,False
1726495966.538754,-247,387,True,False
1726495966.546723,-247,384,True,False
1726495966.554722,-248,382,True,False
1726495966.562781,-249,381,True,False
1726495966.578737,-249,379,True,False
1726495966.594696,-249,377,True,False
1726495966.618719,-249,375,True,False
1726495966.63448,-249,373,True,False
1726495966.650753,-249,372,True,False
1726495966.658753,-249,371,True,False
1726495966.714665,-249,369,True,False
1726495966.786685,-249,369,False,False
1726495966.826482,-252,366,False,False
1726495966.834734,-256,364,False,False
1726495966.842491,-258,364,False,False
1726495966.850755,-264,362,False,False
1726495966.858714,-266,360,False,False
1726495966.866709,-272,358,False,False
1726495966.874676,-274,358,False,False
1726495966.882748,-278,358,False,False
1726495966.890546,-282,358,False,False
1726495966.898509,-286,356,False,False
1726495966.906571,-288,356,False,False
1726495966.914707,-292,356,False,False
1726495966.922754,-294,356,False,False
1726495966.930757,-296,356,False,False
1726495966.938739,-298,356,False,False
1726495966.946699,-300,356,False,False
1726495966.962723,-302,356,False,False
1726495966.970726,-305,357,False,False
1726495966.978714,-306,358,False,False
1726495966.986702,-308,358,False,False
1726495967.002719,-310,358,False,False
1726495967.010534,-312,360,False,False
